index,date,time,comp,round,day,venue,gf,ga,opponent,poss,sh,save%,season,team
117,2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Away,0.0,5.0,Stuttgart,52.0,13.0,16.7,2024,Freiburg
118,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Home,2.0,4.0,Dortmund,50.0,15.0,42.9,2024,Freiburg
119,2023-09-24,17:30,Bundesliga,Matchweek 5,Sun,Away,0.0,0.0,Eint Frankfurt,43.0,7.0,100.0,2024,Freiburg
120,2023-10-01,17:30,Bundesliga,Matchweek 6,Sun,Home,2.0,0.0,Augsburg,53.0,6.0,100.0,2024,Freiburg
121,2023-10-08,17:30,Bundesliga,Matchweek 7,Sun,Away,0.0,3.0,Bayern Munich,31.0,2.0,50.0,2024,Freiburg
122,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Home,2.0,1.0,Bochum,58.0,16.0,66.7,2024,Freiburg
123,2023-10-29,17:30,Bundesliga,Matchweek 9,Sun,Away,1.0,2.0,Leverkusen,30.0,10.0,50.0,2024,Freiburg
124,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Home,3.0,3.0,M'Gladbach,59.0,15.0,60.0,2024,Freiburg
125,2023-11-12,19:30,Bundesliga,Matchweek 11,Sun,Away,1.0,3.0,RB Leipzig,39.0,9.0,66.7,2024,Freiburg
126,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Home,1.0,1.0,Darmstadt 98,66.0,15.0,0.0,2024,Freiburg
127,2023-12-03,15:30,Bundesliga,Matchweek 13,Sun,Away,1.0,0.0,Mainz 05,39.0,13.0,100.0,2024,Freiburg
128,2023-12-09,15:30,Bundesliga,Matchweek 14,Sat,Away,1.0,0.0,Wolfsburg,42.0,4.0,100.0,2024,Freiburg
129,2023-12-17,15:30,Bundesliga,Matchweek 15,Sun,Home,2.0,0.0,Köln,52.0,22.0,100.0,2024,Freiburg
130,2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Away,2.0,3.0,Heidenheim,47.0,10.0,0.0,2024,Freiburg
131,2024-01-13,15:30,Bundesliga,Matchweek 17,Sat,Home,0.0,0.0,Union Berlin,57.0,13.0,100.0,2024,Freiburg
132,2024-01-20,15:30,Bundesliga,Matchweek 18,Sat,Home,3.0,2.0,Hoffenheim,44.0,18.0,50.0,2024,Freiburg
133,2024-01-27,15:30,Bundesliga,Matchweek 19,Sat,Away,1.0,3.0,Werder Bremen,58.0,6.0,33.3,2024,Freiburg
134,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Home,1.0,2.0,Freiburg,50.0,22.0,71.4,2024,Hoffenheim
135,2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Away,3.0,2.0,Heidenheim,62.0,15.0,75.0,2024,Hoffenheim
136,2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Home,3.0,1.0,Wolfsburg,40.0,10.0,85.7,2024,Hoffenheim
137,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Away,3.0,1.0,Köln,44.0,13.0,83.3,2024,Hoffenheim
138,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Away,2.0,0.0,Union Berlin,43.0,10.0,100.0,2024,Hoffenheim
139,2023-09-29,20:30,Bundesliga,Matchweek 6,Fri,Home,1.0,3.0,Dortmund,53.0,14.0,40.0,2024,Hoffenheim
140,2023-10-07,18:30,Bundesliga,Matchweek 7,Sat,Away,3.0,2.0,Werder Bremen,52.0,10.0,33.3,2024,Hoffenheim
141,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Home,1.0,3.0,Eint Frankfurt,54.0,14.0,40.0,2024,Hoffenheim
142,2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Away,3.0,2.0,Stuttgart,27.0,6.0,80.0,2024,Hoffenheim
143,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Home,2.0,3.0,Leverkusen,47.0,12.0,40.0,2024,Hoffenheim
144,2023-11-11,15:30,Bundesliga,Matchweek 11,Sat,Away,1.0,1.0,Augsburg,66.0,12.0,83.3,2024,Hoffenheim
145,2023-11-26,17:30,Bundesliga,Matchweek 12,Sun,Home,1.0,1.0,Mainz 05,53.0,15.0,80.0,2024,Hoffenheim
146,2023-12-02,15:30,Bundesliga,Matchweek 13,Sat,Away,1.0,2.0,M'Gladbach,51.0,19.0,66.7,2024,Hoffenheim
147,2023-12-08,20:30,Bundesliga,Matchweek 14,Fri,Home,3.0,1.0,Bochum,42.0,17.0,80.0,2024,Hoffenheim
148,2023-12-16,18:30,Bundesliga,Matchweek 15,Sat,Away,1.0,3.0,RB Leipzig,43.0,9.0,70.0,2024,Hoffenheim
149,2023-12-19,20:30,Bundesliga,Matchweek 16,Tue,Home,3.0,3.0,Darmstadt 98,45.0,13.0,0.0,2024,Hoffenheim
150,2024-01-12,20:30,Bundesliga,Matchweek 17,Fri,Away,0.0,3.0,Bayern Munich,39.0,11.0,72.7,2024,Hoffenheim
151,2024-01-20,15:30,Bundesliga,Matchweek 18,Sat,Away,2.0,3.0,Freiburg,56.0,16.0,66.7,2024,Hoffenheim
152,2024-01-27,15:30,Bundesliga,Matchweek 19,Sat,Home,1.0,1.0,Heidenheim,67.0,22.0,66.7,2024,Hoffenheim
153,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Away,0.0,2.0,Wolfsburg,52.0,14.0,75.0,2024,Heidenheim
154,2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Home,2.0,3.0,Hoffenheim,38.0,19.0,66.7,2024,Heidenheim
155,2023-09-01,20:30,Bundesliga,Matchweek 3,Fri,Away,2.0,2.0,Dortmund,38.0,13.0,87.5,2024,Heidenheim
156,2023-09-17,15:30,Bundesliga,Matchweek 4,Sun,Home,4.0,2.0,Werder Bremen,41.0,17.0,50.0,2024,Heidenheim
157,2023-09-24,15:30,Bundesliga,Matchweek 5,Sun,Away,1.0,4.0,Leverkusen,29.0,2.0,70.0,2024,Heidenheim
158,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Home,1.0,0.0,Union Berlin,50.0,10.0,100.0,2024,Heidenheim
159,2023-10-08,19:30,Bundesliga,Matchweek 7,Sun,Away,0.0,2.0,Eint Frankfurt,51.0,7.0,66.7,2024,Heidenheim
160,2023-10-22,17:30,Bundesliga,Matchweek 8,Sun,Home,2.0,5.0,Augsburg,59.0,15.0,33.3,2024,Heidenheim
161,2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Away,1.0,2.0,M'Gladbach,47.0,9.0,60.0,2024,Heidenheim
162,2023-11-05,17:30,Bundesliga,Matchweek 10,Sun,Home,2.0,0.0,Stuttgart,32.0,19.0,100.0,2024,Heidenheim
163,2023-11-11,15:30,Bundesliga,Matchweek 11,Sat,Away,2.0,4.0,Bayern Munich,28.0,8.0,50.0,2024,Heidenheim
164,2023-11-26,15:30,Bundesliga,Matchweek 12,Sun,Home,0.0,0.0,Bochum,49.0,9.0,100.0,2024,Heidenheim
165,2023-12-02,15:30,Bundesliga,Matchweek 13,Sat,Away,1.0,2.0,RB Leipzig,30.0,7.0,87.5,2024,Heidenheim
166,2023-12-09,15:30,Bundesliga,Matchweek 14,Sat,Home,3.0,2.0,Darmstadt 98,44.0,16.0,71.4,2024,Heidenheim
167,2023-12-16,15:30,Bundesliga,Matchweek 15,Sat,Away,1.0,0.0,Mainz 05,35.0,6.0,100.0,2024,Heidenheim
168,2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Home,3.0,2.0,Freiburg,53.0,15.0,75.0,2024,Heidenheim
169,2024-01-13,15:30,Bundesliga,Matchweek 17,Sat,Away,1.0,1.0,Köln,49.0,9.0,80.0,2024,Heidenheim
170,2024-01-20,15:30,Bundesliga,Matchweek 18,Sat,Home,1.0,1.0,Wolfsburg,53.0,12.0,66.7,2024,Heidenheim
171,2024-01-27,15:30,Bundesliga,Matchweek 19,Sat,Away,1.0,1.0,Hoffenheim,33.0,14.0,100.0,2024,Heidenheim
172,2024-02-02,20:30,Bundesliga,Matchweek 20,Fri,Home,0.0,0.0,Dortmund,31.0,12.0,100.0,2024,Heidenheim
173,2023-08-18,20:30,Bundesliga,Matchweek 1,Fri,Home,0.0,4.0,Bayern Munich,28.0,6.0,60.0,2024,Werder Bremen
174,2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Away,0.0,1.0,Freiburg,51.0,15.0,85.7,2024,Werder Bremen
175,2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Home,4.0,0.0,Mainz 05,45.0,12.0,100.0,2024,Werder Bremen
176,2023-09-17,15:30,Bundesliga,Matchweek 4,Sun,Away,2.0,4.0,Heidenheim,59.0,10.0,40.0,2024,Werder Bremen
177,2023-09-23,18:30,Bundesliga,Matchweek 5,Sat,Home,2.0,1.0,Köln,47.0,17.0,75.0,2024,Werder Bremen
178,2023-10-01,15:30,Bundesliga,Matchweek 6,Sun,Away,2.0,4.0,Darmstadt 98,57.0,11.0,40.0,2024,Werder Bremen
179,2023-10-07,18:30,Bundesliga,Matchweek 7,Sat,Home,2.0,3.0,Hoffenheim,48.0,13.0,25.0,2024,Werder Bremen
180,2023-10-20,20:30,Bundesliga,Matchweek 8,Fri,Away,0.0,1.0,Dortmund,43.0,5.0,80.0,2024,Werder Bremen
181,2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Home,2.0,0.0,Union Berlin,56.0,10.0,100.0,2024,Werder Bremen
182,2023-11-05,15:30,Bundesliga,Matchweek 10,Sun,Away,2.0,2.0,Wolfsburg,44.0,13.0,50.0,2024,Werder Bremen
183,2023-11-12,17:30,Bundesliga,Matchweek 11,Sun,Home,2.0,2.0,Eint Frankfurt,49.0,12.0,33.3,2024,Werder Bremen
184,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Home,0.0,3.0,Leverkusen,41.0,2.0,25.0,2024,Werder Bremen
185,2023-12-02,18:30,Bundesliga,Matchweek 13,Sat,Away,0.0,2.0,Stuttgart,42.0,12.0,83.3,2024,Werder Bremen
186,2023-12-09,15:30,Bundesliga,Matchweek 14,Sat,Home,2.0,0.0,Augsburg,48.0,14.0,100.0,2024,Werder Bremen
187,2023-12-15,20:30,Bundesliga,Matchweek 15,Fri,Away,2.0,2.0,M'Gladbach,50.0,12.0,50.0,2024,Werder Bremen
188,2023-12-19,18:30,Bundesliga,Matchweek 16,Tue,Home,1.0,1.0,RB Leipzig,45.0,11.0,87.5,2024,Werder Bremen
189,2024-01-14,15:30,Bundesliga,Matchweek 17,Sun,Away,1.0,1.0,Bochum,51.0,16.0,75.0,2024,Werder Bremen
